ZIPCODE,SIDO,GUGUN,DONG,BUNJI,SEQ
356-861,충남,서산시,지곡면 대요리,,45895
356-878,충남,서산시,지곡면 도성리 분점도,,45896
356-878,충남,서산시,지곡면 도성리 우도,,45897
356-862,충남,서산시,지곡면 도성리,,45898
356-772,충남,서산시,지곡면 무장리 늘푸른오스카빌아파트,(101∼118동),45899
356-863,충남,서산시,지곡면 무장리,,45900
356-862,충남,서산시,지곡면 산성리,,45901
356-863,충남,서산시,지곡면 연화리,,45902
356-863,충남,서산시,지곡면 장현리,,45903
356-862,충남,서산시,지곡면 중왕리,,45904
356-863,충남,서산시,지곡면 화천리,,45905
356-861,충남,서산시,지곡면 환성리,,45906
356-860,충남,서산시,지곡면,,45907
356-981,충남,서산시,팔봉면 고파도리,,45908
356-982,충남,서산시,팔봉면 금학리,,45909
356-982,충남,서산시,팔봉면 대황리,,45910
356-983,충남,서산시,팔봉면 덕송리,,45911
356-983,충남,서산시,팔봉면 양길리,,45912
356-984,충남,서산시,팔봉면 어송리,,45913
356-984,충남,서산시,팔봉면 진장리,,45914
356-983,충남,서산시,팔봉면 호리,,45915
356-982,충남,서산시,팔봉면 흑석리,,45916
356-980,충남,서산시,팔봉면,,45917
356-706,충남,서산시,해미면 한서대학교,,45918
356-821,충남,서산시,해미면 관유리,,45919
356-822,충남,서산시,해미면 귀밀리,,45920
356-823,충남,서산시,해미면 기지리,,45921
356-824,충남,서산시,해미면 대곡리,,45922
356-821,충남,서산시,해미면 동암리,,45923
356-822,충남,서산시,해미면 반양리,,45924
356-824,충남,서산시,해미면 산수리,,45925
356-821,충남,서산시,해미면 삼송리,,45926
356-828,충남,서산시,해미면 석포리 사서함,384,45927
356-825,충남,서산시,해미면 석포리,,45928
356-823,충남,서산시,해미면 양림리,,45929
356-822,충남,서산시,해미면 억대리,,45930
356-821,충남,서산시,해미면 오학리,,45931
356-822,충남,서산시,해미면 웅소성리,,45932
356-826,충남,서산시,해미면 읍내리,,45933
356-823,충남,서산시,해미면 응평리,,45934
356-823,충남,서산시,해미면 저성리,,45935
356-822,충남,서산시,해미면 전천리,,45936
356-823,충남,서산시,해미면 조산리,,45937
356-821,충남,서산시,해미면 홍천리,,45938
356-824,충남,서산시,해미면 황락리,,45939
356-824,충남,서산시,해미면 휴암리,,45940
356-820,충남,서산시,해미면,,45941
356-601,충남,서산시,대산우체국사서함,,45942
356-600,충남,서산시,서산우체국사서함,,45943
336-712,충남,아산시,권곡동 아산삼부르네상스아파트,,45944
336-736,충남,아산시,권곡동 아산충무서해그랑블아파트,(101∼107동),45945
336-736,충남,아산시,권곡동 아산충무서해그랑블아파트,(201∼209동),45946
336-786,충남,아산시,권곡동 청솔아파트,(101∼104동),45947
336-702,충남,아산시,권곡동 KT아산지점,,45948
336-030,충남,아산시,권곡동,,45949
336-080,충남,아산시,기산동,,45950
336-170,충남,아산시,남동,,45951
336-770,충남,아산시,득산동 부영아파트,(101∼109동),45952
336-120,충남,아산시,득산동,,45953
336-752,충남,아산시,모종동 라이프아파트,(101∼107동),45954
336-738,충남,아산시,모종동 모종푸르지오아파트,(101∼104동),45955
336-792,충남,아산시,모종동 모종1차한성필하우스아파트,(101∼109동),45956
336-793,충남,아산시,모종동 모종e-편한세상아파트,(101∼110동),45957
336-710,충남,아산시,모종동 주공아파트,(101∼108동),45958
336-751,충남,아산시,모종동 한라동백아파트,(101∼103동),45959
336-040,충남,아산시,모종동,,45960
336-754,충남,아산시,방축동 남산현대아파트,(101∼104동),45961
336-755,충남,아산시,방축동 동아나래1차아파트,(101∼103동),45962
336-756,충남,아산시,방축동 동아나래2차아파트,(201∼202동),45963
336-739,충남,아산시,방축동 방축현대아파트,(101∼107동),45964
336-753,충남,아산시,방축동 주공아파트,,45965
336-070,충남,아산시,방축동,,45966
336-787,충남,아산시,배미동 삼정백조아파트,(101∼105동),45967
336-771,충남,아산시,배미동 서진아파트,(101∼108동),45968
336-130,충남,아산시,배미동,,45969
336-150,충남,아산시,법곡동,,45970
336-180,충남,아산시,신동,,45971
336-140,충남,아산시,신인동,,45972
336-737,충남,아산시,실옥동 대우푸르지오아파트,(101∼107동),45973
336-758,충남,아산시,실옥동 벽산아파트,(101∼106동),45974
336-757,충남,아산시,실옥동 중부팬더아파트,(101∼102동),45975
336-020,충남,아산시,실옥동,,45976
336-772,충남,아산시,온천1동 경남아너스빌아파트,,45977
336-706,충남,아산시,온천1동 국민건강보험공단아산지사,,45978
336-705,충남,아산시,온천1동 아산시법원,,45979
336-701,충남,아산시,온천1동 아산시청,,45980
336-010,충남,아산시,온천1동 아산우체국,,45981
336-759,충남,아산시,온천1동 일성청룡아파트,,45982
336-011,충남,아산시,온천1동,,45983
336-760,충남,아산시,온천2동 삼정아파트,,45984
336-761,충남,아산시,온천2동 시영아파트,,45985
336-762,충남,아산시,온천2동 온정아파트,,45986
336-709,충남,아산시,온천2동 현대홈타운아파트,(101∼107동),45987
336-012,충남,아산시,온천2동,,45988
336-010,충남,아산시,온천동,,45989
336-790,충남,아산시,용화동 모아미래도아파트,(101∼106동),45990
336-765,충남,아산시,용화동 온천마을아파트,(101∼108동),45991
336-773,충남,아산시,용화동 주공1차아파트,(1∼8동),45992
336-763,충남,아산시,용화동 주공2차아파트,(101∼111동),45993
336-764,충남,아산시,용화동 주공3차아파트,(301∼313동),45994
336-050,충남,아산시,용화동,,45995
336-766,충남,아산시,읍내동 주공아파트,(101∼107동),45996
336-190,충남,아산시,읍내동,,45997
336-788,충남,아산시,장존동 청솔아파트,(101∼114동),45998
336-160,충남,아산시,장존동,,45999
336-110,충남,아산시,점양동,,46000
336-767,충남,아산시,좌부동 초원아파트,,46001
336-210,충남,아산시,좌부동,,46002
336-090,충남,아산시,초사동,,46003
336-750,충남,아산시,풍기동 동일하이빌아파트,(101∼118동),46004
336-704,충남,아산시,풍기동 아산경찰서,,46005
336-769,충남,아산시,풍기동 인정프린스아파트,(101∼104동),46006
336-768,충남,아산시,풍기동 주은아파트,(101∼111동),46007
336-060,충남,아산시,풍기동,,46008
336-711,충남,아산시,배방읍 삼성전자(주)온양사업장,,46009
336-776,충남,아산시,배방읍 신라아파트,(101∼105동),46010
336-777,충남,아산시,배방읍 한도아파트,(101∼107동),46011
336-795,충남,아산시,배방읍 호서대학교,,46012
336-729,충남,아산시,배방읍 갈매리 배방자이1차아파트,(101∼130동),46013
336-851,충남,아산시,배방읍 갈매리,,46014
336-852,충남,아산시,배방읍 공수1리,,46015
336-852,충남,아산시,배방읍 공수2리,,46016
336-852,충남,아산시,배방읍 공수3리,,46017
336-852,충남,아산시,배방읍 공수4리,,46018
336-853,충남,아산시,배방읍 공수5리,,46019
336-853,충남,아산시,배방읍 공수6리,,46020
336-721,충남,아산시,배방읍 공수7리 배방한성1차아파트,(101∼106동),46021
336-722,충남,아산시,배방읍 공수7리 아산배방푸르지오아파트,(101∼114동),46022
336-799,충남,아산시,배방읍 공수7리 중앙하이츠아파트,,46023
336-853,충남,아산시,배방읍 공수7리,,46024
336-853,충남,아산시,배방읍 공수8리,,46025
336-797,충남,아산시,배방읍 공수9리 초원아파트,(101∼104동),46026
336-853,충남,아산시,배방읍 공수9리,,46027
336-858,충남,아산시,배방읍 공수10리,,46028
336-858,충남,아산시,배방읍 공수11리,,46029
336-858,충남,아산시,배방읍 공수12리,,46030
336-723,충남,아산시,배방읍 공수13리 아산배방한라비발디아파트,(101∼110동),46031
336-858,충남,아산시,배방읍 공수13리,,46032
336-703,충남,아산시,배방읍 공수리 신도리코,,46033
336-852,충남,아산시,배방읍 공수리,,46034
336-852,충남,아산시,배방읍 구령리,,46035
336-731,충남,아산시,배방읍 북수리 배방롯데캐슬아파트,(101∼113동),46036
336-717,충남,아산시,배방읍 북수리 배방어울림아파트,(101∼105동),46037
336-724,충남,아산시,배방읍 북수리 배방자이2차아파트,(101∼110동),46038
336-726,충남,아산시,배방읍 북수리 새솔마을중앙하이츠아파트,(301∼306동),46039
336-851,충남,아산시,배방읍 북수1리,,46040
336-851,충남,아산시,배방읍 북수2리,,46041
336-851,충남,아산시,배방읍 북수3리,,46042
336-851,충남,아산시,배방읍 북수4리,,46043
336-854,충남,아산시,배방읍 북수5리,,46044
336-854,충남,아산시,배방읍 북수6리,,46045
336-854,충남,아산시,배방읍 북수7리,,46046
336-851,충남,아산시,배방읍 북수리,,46047
336-855,충남,아산시,배방읍 세교리,,46048
336-851,충남,아산시,배방읍 세출리,,46049
336-856,충남,아산시,배방읍 수철리,,46050
336-856,충남,아산시,배방읍 신흥리,,46051
336-734,충남,아산시,배방읍 장재리 연화마을휴먼시아7단지아파트,(701∼708동),46052
336-740,충남,아산시,배방읍 장재리 연화마을휴먼시아8단지아파트,(801∼811동),46053
336-733,충남,아산시,배방읍 장재리 용연마을휴먼시아1단지아파트,(101∼110동),46054
336-857,충남,아산시,배방읍 장재리,,46055
336-856,충남,아산시,배방읍 중리,,46056
336-851,충남,아산시,배방읍 회룡리,,46057
336-855,충남,아산시,배방읍 휴대리,,46058
336-850,충남,아산시,배방읍,,46059
336-784,충남,아산시,염치읍 방현리 한남프레시앙아파트,(101∼106동),46060
336-785,충남,아산시,염치읍 송곡리 신일아파트,(101∼103동),46061
336-811,충남,아산시,염치읍 강청리,,46062
336-812,충남,아산시,염치읍 곡교리,,46063
336-813,충남,아산시,염치읍 대동리,,46064
336-812,충남,아산시,염치읍 동정리,,46065
336-814,충남,아산시,염치읍 방현리,,46066
336-813,충남,아산시,염치읍 백암리,,46067
336-811,충남,아산시,염치읍 산양리,,46068
336-811,충남,아산시,염치읍 서원리,,46069
336-814,충남,아산시,염치읍 석두리,,46070
336-814,충남,아산시,염치읍 석정리,,46071
336-813,충남,아산시,염치읍 송곡리,,46072
336-812,충남,아산시,염치읍 쌍죽리,,46073
336-812,충남,아산시,염치읍 염성리,,46074
336-812,충남,아산시,염치읍 중방리,,46075
336-810,충남,아산시,염치읍,,46076
336-911,충남,아산시,도고면 금산리,,46077
336-912,충남,아산시,도고면 기곡리,,46078
336-913,충남,아산시,도고면 농은리,,46079
336-913,충남,아산시,도고면 덕암리,,46080
336-913,충남,아산시,도고면 도산리,,46081
336-914,충남,아산시,도고면 봉농리,,46082
336-911,충남,아산시,도고면 석당리,,46083
336-911,충남,아산시,도고면 시전리,,46084
336-914,충남,아산시,도고면 신언리,,46085
336-911,충남,아산시,도고면 신유리,,46086
336-912,충남,아산시,도고면 신통리,,46087
336-913,충남,아산시,도고면 오암리,,46088
336-912,충남,아산시,도고면 와산리,,46089
336-912,충남,아산시,도고면 향산리,,46090
336-913,충남,아산시,도고면 화천리,,46091
336-914,충남,아산시,도고면 효자리,,46092
336-910,충남,아산시,도고면,,46093
336-871,충남,아산시,둔포면 관대리,,46094
336-872,충남,아산시,둔포면 둔포리,,46095
336-873,충남,아산시,둔포면 봉재리,,46096
336-873,충남,아산시,둔포면 산전리,,46097
336-871,충남,아산시,둔포면 석곡리,,46098
336-874,충남,아산시,둔포면 송용리,,46099
336-874,충남,아산시,둔포면 시포리,,46100
336-873,충남,아산시,둔포면 신남1리,,46101
336-873,충남,아산시,둔포면 신남2리,,46102
336-874,충남,아산시,둔포면 신남3리,,46103
336-874,충남,아산시,둔포면 신남4리,,46104
336-874,충남,아산시,둔포면 신남5리,,46105
336-873,충남,아산시,둔포면 신남리,,46106
336-874,충남,아산시,둔포면 신법리,,46107
336-873,충남,아산시,둔포면 신양리,,46108
336-875,충남,아산시,둔포면 신왕리,,46109
336-873,충남,아산시,둔포면 신항리,,46110
336-875,충남,아산시,둔포면 염작리,,46111
336-871,충남,아산시,둔포면 운교리,,46112
336-875,충남,아산시,둔포면 운용리,,46113
336-870,충남,아산시,둔포면,,46114
336-891,충남,아산시,선장면 가산리,,46115
336-892,충남,아산시,선장면 군덕리,,46116
336-891,충남,아산시,선장면 궁평리,,46117
336-892,충남,아산시,선장면 대정리,,46118
336-891,충남,아산시,선장면 대흥리,,46119
336-892,충남,아산시,선장면 돈포리,,46120
336-893,충남,아산시,선장면 선창리,,46121
336-892,충남,아산시,선장면 신덕리,,46122
336-893,충남,아산시,선장면 신동리,,46123
336-891,충남,아산시,선장면 신문리,,46124
336-893,충남,아산시,선장면 신성리,,46125
336-892,충남,아산시,선장면 장곳리,,46126
336-893,충남,아산시,선장면 죽산리,,46127
336-891,충남,아산시,선장면 홍곳리,,46128
336-890,충남,아산시,선장면,,46129
336-921,충남,아산시,송악면 강당리,,46130
336-922,충남,아산시,송악면 강장리,,46131
336-923,충남,아산시,송악면 거산리,,46132
336-923,충남,아산시,송악면 궁평리,,46133
336-922,충남,아산시,송악면 동화리,,46134
336-921,충남,아산시,송악면 마곡리,,46135
336-923,충남,아산시,송악면 송학리,,46136
336-922,충남,아산시,송악면 수곡리,,46137
336-922,충남,아산시,송악면 역촌리,,46138
336-921,충남,아산시,송악면 외암리,,46139
